data,cota_m
2006-09-07,12.91
2006-09-08,12.87
2006-09-09,12.83
2006-09-10,12.79
2006-09-11,12.75
2006-09-12,12.71
2006-09-13,12.67
2006-09-14,12.63
2006-09-15,12.60
2006-09-16,12.58
2006-09-17,12.56
2006-09-18,12.54
2006-09-19,12.52
2006-09-20,12.50
2006-09-21,12.48
2006-09-22,12.46
2006-09-23,12.42
2006-09-24,12.38
2006-09-25,12.29
2006-09-26,12.22
2006-09-27,12.17
2006-09-28,12.13
2006-09-29,12.11
2006-09-30,12.12
2006-10-01,12.12
2006-10-02,12.16
2006-10-03,12.22
2006-10-04,12.28
2006-10-05,12.32
2006-10-06,12.38
2006-10-07,12.42
2006-10-08,12.48
2006-10-09,12.56
2006-10-10,12.60
2006-10-11,12.67
2006-10-12,12.73
2006-10-13,12.77
2006-10-14,12.81
2006-10-15,12.84
2006-10-16,12.86
2006-10-17,12.88
2006-10-18,12.87
2006-10-19,12.88
2006-10-20,12.97
2006-10-21,13.10
2006-10-22,13.32
2006-10-23,13.57
2006-10-24,13.84
2006-10-25,14.02
2006-10-26,14.22
2006-10-27,14.40
2006-10-28,14.62
2006-10-29,14.83
2006-10-30,15.02
2006-10-31,15.15
2006-11-01,15.26
2006-11-02,15.34
2006-11-03,15.44
2006-11-04,15.52
2006-11-05,15.60
2006-11-06,15.68
2006-11-07,15.76
2006-11-08,15.83
2006-11-09,15.89
2006-11-10,15.93
2006-11-11,15.97
2006-11-12,16.01
2006-11-13,16.06
2006-11-14,16.16
2006-11-15,16.59
2006-11-16,16.95
2006-11-17,17.23
2006-11-18,17.35
2006-11-19,17.47
2006-11-20,17.58
2006-11-21,17.54
2006-11-22,17.48
2006-11-23,17.37
2006-11-24,17.24
2006-11-25,17.06
2006-11-26,16.83
2006-11-27,16.59
2006-11-28,16.50
2006-11-29,16.48
2006-11-30,16.45
2006-12-01,16.43
2006-12-02,16.42
2006-12-03,16.40
2006-12-04,16.40
2006-12-05,16.45
2006-12-06,16.58
2006-12-07,16.73
2006-12-08,16.89
2006-12-09,17.06
2006-12-10,17.27
2006-12-11,17.52
2006-12-12,17.78
2006-12-13,18.01
2006-12-14,18.18
2006-12-15,18.26
2006-12-16,18.34
2006-12-17,18.42
2006-12-18,18.50
2006-12-19,18.65
2006-12-20,19.04
2006-12-21,19.31
2006-12-22,19.45
2006-12-23,19.58
2006-12-24,19.68
2006-12-25,19.78
2006-12-26,19.92
2006-12-27,20.02
2006-12-28,20.08
2006-12-29,20.14
2006-12-30,20.19
2006-12-31,20.23
2007-01-01,20.27
2007-01-02,20.31
2007-01-03,20.35
2007-01-04,20.39
2007-01-05,20.45
2007-01-06,20.51
2007-01-07,20.63
2007-01-08,20.79
2007-01-09,20.89
2007-01-10,20.96
2007-01-11,21.03
2007-01-12,21.07
2007-01-13,21.10
2007-01-14,21.12
2007-01-15,21.15
2007-01-16,21.18
2007-01-17,21.22
2007-01-18,21.27
2007-01-19,21.36
2007-01-20,21.47
2007-01-21,21.57
2007-01-22,21.70
2007-01-23,21.78
2007-01-24,21.85
2007-01-25,21.92
2007-01-26,22.00
2007-01-27,22.10
2007-01-28,22.18
2007-01-29,22.25
2007-01-30,22.28
2007-01-31,22.29
2007-02-01,22.30
2007-02-02,22.32
2007-02-03,22.36
2007-02-04,22.38
2007-02-05,22.42
2007-02-06,22.49
2007-02-07,22.53
2007-02-08,22.59
2007-02-09,22.66
2007-02-10,22.71
2007-02-11,22.76
2007-02-12,22.85
2007-02-13,22.90
2007-02-14,22.95
2007-02-15,22.99
2007-02-16,22.99
2007-02-17,22.96
2007-02-18,22.96
2007-02-19,22.96
2007-02-20,22.96
2007-02-21,22.99
2007-02-22,23.02
2007-02-23,23.09
2007-02-24,23.16
2007-02-25,23.23
2007-02-26,23.30
2007-02-27,23.41
2007-02-28,23.50
2007-03-01,23.54
2007-03-02,23.60
2007-03-03,23.66
2007-03-04,23.72
2007-03-05,23.77
2007-03-06,23.82
2007-03-07,23.88
2007-03-08,23.90
2007-03-09,23.91
2007-03-10,23.92
2007-03-11,23.94
2007-03-12,23.98
2007-03-13,24.04
2007-03-14,24.07
2007-03-15,24.12
2007-03-16,24.16
2007-03-17,24.19
2007-03-18,24.24
2007-03-19,24.29
2007-03-20,24.34
2007-03-21,24.40
2007-03-22,24.44
2007-03-23,24.48
2007-03-24,24.53
2007-03-25,24.57
2007-03-26,24.62
2007-03-27,24.64
2007-03-28,24.66
2007-03-29,24.68
2007-03-30,24.72
2007-03-31,24.76
2007-04-01,24.78
2007-04-02,24.82
2007-04-03,24.84
2007-04-04,24.86
2007-04-05,24.88
2007-04-06,24.89
2007-04-07,24.89
2007-04-08,24.89
2007-04-09,24.89
2007-04-10,24.89
2007-04-11,24.89
2007-04-12,24.90
2007-04-13,24.92
2007-04-14,24.94
2007-04-15,24.96
2007-04-16,24.98
2007-04-17,25.00
2007-04-18,25.02
2007-04-19,25.04
2007-04-20,25.08
2007-04-21,25.12
2007-04-22,25.16
2007-04-23,25.20
2007-04-24,25.22
2007-04-25,25.24
2007-04-26,25.26
2007-04-27,25.28
2007-04-28,25.28
2007-04-29,25.27
2007-04-30,25.26
2007-05-01,25.24
2007-05-02,25.20
2007-05-03,25.18
2007-05-04,25.16
2007-05-05,25.14
2007-05-06,25.12
2007-05-07,25.10
2007-05-08,25.08
2007-05-09,25.05
2007-05-10,25.01
2007-05-11,24.97
2007-05-12,24.93
2007-05-13,24.86
2007-05-14,24.76
2007-05-15,24.66
2007-05-16,24.56
2007-05-17,24.43
2007-05-18,24.34
2007-05-19,24.26
2007-05-20,24.16
2007-05-21,24.06
2007-05-22,23.98
2007-05-23,23.87
2007-05-24,23.81
2007-05-25,23.77
2007-05-26,23.73
2007-05-27,23.68
2007-05-28,23.58
2007-05-29,23.48
2007-05-30,23.41
2007-05-31,23.34
2007-06-01,23.26
2007-06-02,23.16
2007-06-03,23.08
2007-06-04,23.01
2007-06-05,22.94
2007-06-06,22.86
2007-06-07,22.76
2007-06-08,22.63
2007-06-09,22.48
2007-06-10,22.32
2007-06-11,22.12
2007-06-12,21.99
2007-06-13,21.87
2007-06-14,21.74
2007-06-15,21.60
2007-06-16,21.52
2007-06-17,21.45
2007-06-18,21.37
2007-06-19,21.23
2007-06-20,21.09
2007-06-21,20.87
2007-06-22,20.63
2007-06-23,20.37
2007-06-24,20.14
2007-06-25,19.93
2007-06-26,19.78
2007-06-27,19.66
2007-06-28,19.54
2007-06-29,19.42
2007-06-30,19.26
2007-07-01,19.08
2007-07-02,18.90
2007-07-03,18.76
2007-07-04,18.60
2007-07-05,18.50
2007-07-06,18.41
2007-07-07,18.26
2007-07-08,18.13
2007-07-09,17.99
2007-07-10,17.87
2007-07-11,17.74
2007-07-12,17.67
2007-07-13,17.51
2007-07-14,17.31
2007-07-15,17.09
2007-07-16,16.91
2007-07-17,16.75
2007-07-18,16.59
2007-07-19,16.46
2007-07-20,16.36
2007-07-21,16.26
2007-07-22,16.18
2007-07-23,16.09
2007-07-24,16.03
2007-07-25,15.94
2007-07-26,15.87
2007-07-27,15.79
2007-07-28,15.73
2007-07-29,15.69
2007-07-30,15.62
2007-07-31,15.52
2007-08-01,15.65
2007-08-02,15.82
2007-08-03,15.95
2007-08-04,16.09
2007-08-05,16.25
2007-08-06,16.28
2007-08-07,16.22
2007-08-08,16.12
2007-08-09,15.99
2007-08-10,15.80
2007-08-11,15.68
2007-08-12,15.55
2007-08-13,15.34
2007-08-14,15.16
2007-08-15,14.97
2007-08-16,14.80
2007-08-17,14.62
2007-08-18,14.45
2007-08-19,14.28
2007-08-20,14.13
2007-08-21,14.02
2007-08-22,13.94
2007-08-23,13.84
2007-08-24,13.75
2007-08-25,13.62
2007-08-26,13.49
2007-08-27,13.45
2007-08-28,13.41
2007-08-29,13.38
2007-08-30,13.34
2007-08-31,13.31
2007-09-01,13.23
